Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
07/13/2020,20.360001,21.510000,20.270000,20.670000,20.670000,84400,-,21.896350,22.120200,21.765000,21.551000,41450.0
07/10/2020,20.219999,20.430000,20.080000,20.250000,20.250000,70600,-,21.896400,22.101800,21.831000,21.661000,40358.0
07/09/2020,20.420000,20.520000,19.980000,20.250000,20.250000,36700,-,21.897300,22.099400,21.897000,21.856000,40018.0
07/08/2020,21.030001,21.459999,20.389999,20.549999,20.549999,58800,-,21.899550,22.076200,22.069000,21.973000,40392.0
07/07/2020,22.110001,22.110001,20.920000,20.969999,20.969999,21400,-,21.897400,22.029000,22.222000,22.158000,40096.0
07/06/2020,22.100000,22.469999,21.590000,22.230000,22.230000,88400,-,21.895900,21.962200,22.356500,22.246000,40058.0
07/02/2020,22.450001,22.450001,22.010000,22.070000,22.070000,42500,-,21.887700,21.871400,22.442500,22.186000,38820.0
07/01/2020,23.200001,23.200001,22.370001,22.450001,22.450001,25900,-,21.880600,21.772400,22.509000,22.159000,38590.0
06/30/2020,22.770000,23.570000,22.770000,23.170000,23.170000,23000,-,21.870750,21.664200,22.550500,22.131000,38688.0
06/29/2020,22.160000,23.250000,21.900000,22.900000,22.900000,50500,-,21.856900,21.552800,22.567000,22.055000,38684.0
06/26/2020,22.340000,22.340000,21.650000,21.770000,21.770000,48200,-,21.842500,21.461600,22.598500,21.979000,38632.0
06/25/2020,21.219999,22.320000,21.000000,22.200001,22.200001,24000,-,21.832450,21.382200,22.680000,22.001000,38696.0
06/24/2020,22.100000,22.100000,20.920000,21.420000,21.420000,29500,-,21.817150,21.307800,22.741000,21.938000,38766.0
06/23/2020,22.059999,22.580000,21.750000,22.400000,22.400000,21700,-,21.805550,21.274400,22.892500,22.165000,38644.0
06/22/2020,21.530001,21.850000,21.010000,21.850000,21.850000,22500,-,21.787600,21.210000,22.977000,22.286000,38938.0
06/19/2020,21.950001,22.129999,21.510000,21.629999,21.629999,42000,-,21.773350,21.170800,23.040000,22.467000,39260.0
06/18/2020,22.090000,22.260000,21.799999,21.799999,21.799999,15600,-,21.759400,21.112200,23.111500,22.699000,39412.0
06/17/2020,22.830000,22.830000,22.170000,22.170000,22.170000,23100,-,21.745050,21.033600,23.162000,22.859000,41462.0
06/16/2020,22.510000,23.030001,21.940001,22.410000,22.410000,44900,-,21.728550,20.935800,23.207000,22.970000,41890.0
06/15/2020,21.209999,22.330000,20.820000,22.139999,22.139999,41600,-,21.710900,20.815600,23.239000,23.079000,42120.0
06/12/2020,22.459999,22.500000,21.410000,21.990000,21.990000,27000,-,21.691500,20.705000,23.192500,23.218000,42162.0
06/11/2020,22.990000,22.990000,21.510000,21.570000,21.570000,61500,-,21.673850,20.592400,23.091500,23.359000,42636.0
06/10/2020,23.500000,24.309999,23.129999,23.690001,23.690001,24800,-,21.659450,20.514000,23.013000,23.544000,42406.0
06/09/2020,23.500000,23.610001,22.809999,23.610001,23.610001,42800,-,21.633750,20.394000,22.867000,23.620000,42570.0
06/08/2020,24.000000,24.270000,23.530001,23.660000,23.660000,40700,-,21.610600,20.267600,22.761500,23.668000,42388.0
06/05/2020,24.000000,24.049999,23.660000,23.950001,23.950001,56400,-,21.585900,20.158800,22.684500,23.613000,43048.0
06/04/2020,22.820000,23.450001,22.520000,23.400000,23.400000,30100,-,21.561850,20.040200,22.561500,23.524000,42870.0
06/03/2020,23.620001,23.950001,23.139999,23.280001,23.280001,28300,-,21.541100,19.907400,22.434000,23.465000,42992.0
06/02/2020,23.690001,24.040001,23.389999,23.500000,23.500000,17700,-,21.520150,19.754400,22.305000,23.444000,43024.0
06/01/2020,23.090000,24.070000,23.090000,23.530001,23.530001,29700,-,21.497400,19.598200,22.120000,23.399000,44066.0
05/29/2020,23.200001,23.660000,22.930000,23.400000,23.400000,46800,-,21.473500,19.448000,21.926500,23.167000,45314.0
05/28/2020,24.879999,24.879999,23.330000,23.420000,23.420000,45500,-,21.452400,19.260200,21.744000,22.824000,46546.0
05/27/2020,24.570000,24.629999,24.160000,24.450001,24.450001,52200,-,21.430050,19.133000,21.579500,22.482000,47238.0
05/26/2020,23.600000,24.230000,22.639999,24.090000,24.090000,30400,-,21.402300,18.988200,21.311500,22.114000,47548.0
05/22/2020,23.010000,23.110001,22.549999,23.110001,23.110001,11000,-,21.376500,18.902400,21.016500,21.855000,48514.0
05/21/2020,22.629999,23.420000,22.629999,23.059999,23.059999,33300,-,21.354700,18.823600,20.742500,21.756000,49632.0
05/20/2020,23.240000,23.410000,22.680000,22.809999,22.809999,30300,-,21.332300,18.801000,20.474000,21.599000,49960.0
05/19/2020,23.340000,23.340000,22.879999,23.070000,23.070000,42700,-,21.310650,18.793000,20.189500,21.403000,50486.0
05/18/2020,22.110001,23.090000,21.969999,23.049999,23.049999,58600,-,21.288350,18.774000,19.888000,21.166000,50780.0
05/15/2020,19.969999,21.299999,19.969999,21.209999,21.209999,48900,-,21.261900,18.801800,19.615500,20.841000,51376.0
05/14/2020,19.400000,20.070000,19.299999,19.969999,19.969999,50400,-,21.246400,18.868000,19.472000,20.686000,52096.0
05/13/2020,20.570000,20.650000,19.620001,20.000000,20.000000,65900,-,21.237500,18.963000,19.363500,20.664000,52132.0
05/12/2020,21.240000,21.420000,20.770000,20.770000,20.770000,61000,-,21.227150,19.029600,19.287500,20.677000,51888.0
05/11/2020,22.150000,22.510000,21.059999,21.500000,21.500000,46400,-,21.212850,19.097600,19.236500,20.509000,51392.0
05/08/2020,21.600000,22.570000,21.480000,22.120001,22.120001,44900,-,21.195450,19.133800,19.120500,20.178000,52060.0
05/07/2020,21.290001,21.639999,21.000000,21.490000,21.490000,64200,-,21.176600,19.150400,19.009000,19.729000,51962.0
05/06/2020,21.160000,21.350000,20.219999,20.850000,20.850000,39000,-,21.159100,19.201800,18.869500,19.349000,51436.0
05/05/2020,20.260000,21.920000,19.900000,20.700001,20.700001,36800,-,21.145900,19.271800,18.720500,18.976000,51354.0
05/04/2020,19.469999,19.809999,18.809999,19.799999,19.799999,40600,-,21.133500,19.359200,18.549500,18.610000,51532.0
05/01/2020,19.200001,19.660000,18.730000,19.660000,19.660000,49300,-,21.125950,19.466600,18.379500,18.390000,51178.0
04/30/2020,19.530001,20.020000,19.219999,19.750000,19.750000,29800,-,21.120000,19.580200,18.227000,18.258000,50522.0
04/29/2020,19.770000,20.320000,19.080000,20.129999,20.129999,53600,-,21.114200,19.694800,18.057500,18.063000,50492.0
04/28/2020,18.799999,19.240000,18.100000,19.090000,19.090000,55400,-,21.106300,19.794000,17.933500,17.898000,50516.0
04/27/2020,17.530001,18.340000,17.480000,18.190001,18.190001,44000,-,21.103200,19.903400,17.863500,17.964000,49994.0
04/24/2020,17.629999,17.730000,17.209999,17.629999,17.629999,19500,-,21.103650,20.038200,17.818500,18.063000,49460.0
04/23/2020,17.280001,17.920000,17.260000,17.690001,17.690001,26500,-,21.108050,20.186000,17.848000,18.289000,49890.0
04/22/2020,17.490000,17.490000,16.840000,17.120001,17.120001,31000,-,21.112400,20.328400,17.864500,18.390000,50046.0
04/21/2020,17.320000,17.610001,16.760000,17.040001,17.040001,30800,-,21.120050,20.489800,17.846500,18.465000,50096.0
04/20/2020,17.709999,18.100000,17.500000,17.600000,17.600000,22800,-,21.128800,20.649200,17.776000,18.489000,49918.0
04/17/2020,18.410000,18.709999,17.830000,18.340000,18.340000,47900,-,21.133950,20.815000,17.680500,18.369000,50284.0
04/16/2020,18.320000,20.150000,16.990000,17.799999,17.799999,51400,-,21.136150,20.975800,17.564500,18.196000,50398.0
04/15/2020,19.709999,20.500000,18.250000,18.480000,18.480000,27500,-,21.141350,21.111200,17.375000,18.052000,51094.0
04/14/2020,19.580000,19.930000,19.209999,19.750000,19.750000,23400,-,21.143200,21.247800,17.304000,17.969000,51050.0
04/13/2020,19.549999,20.719999,18.780001,19.180000,19.180000,36400,-,21.136750,21.353000,17.177000,17.763000,51144.0
04/09/2020,19.180000,20.070000,19.000000,19.889999,19.889999,38600,-,21.132300,21.478200,17.208000,17.574000,51000.0
04/08/2020,18.240000,19.360001,18.150000,18.700001,18.700001,49600,-,21.124750,21.602600,17.172000,17.407000,50636.0
04/07/2020,17.660000,18.540001,17.430000,17.870001,17.870001,118100,-,21.123300,21.768200,17.333500,17.339000,50552.0
04/06/2020,16.980000,17.629999,16.799999,17.280001,17.280001,44500,-,21.126250,21.956000,17.560500,17.228000,49124.0
04/03/2020,16.559999,16.809999,16.020000,16.400000,16.400000,56400,-,21.132000,22.138200,17.802500,17.063000,48522.0
04/02/2020,17.540001,17.540001,15.970000,16.610001,16.610001,43700,-,21.142450,22.336200,18.204500,16.992000,48248.0
04/01/2020,17.320000,17.549999,16.010000,16.360001,16.360001,50700,-,21.151550,22.525600,18.600000,16.933000,47616.0
03/31/2020,17.620001,18.129999,16.639999,17.650000,17.650000,50000,-,21.162750,22.714600,19.018000,16.698000,47188.0
03/30/2020,17.459999,17.940001,16.870001,17.690001,17.690001,33000,-,21.166200,22.888000,19.302000,16.639000,46440.0
03/27/2020,17.610001,18.080000,17.010000,17.290001,17.290001,33700,-,21.170450,23.060600,19.626000,16.591000,46040.0
03/26/2020,18.240000,18.490000,17.270000,18.219999,18.219999,73700,-,21.176650,23.239600,19.927000,16.842000,45728.0
03/25/2020,16.740000,18.760000,16.660000,18.020000,18.020000,47500,-,21.177450,23.403600,20.163500,16.937000,44582.0
03/24/2020,16.200001,17.010000,16.100000,16.760000,16.760000,36200,-,21.179500,23.568600,20.465500,17.328000,44086.0
03/23/2020,16.129999,16.480000,15.030000,15.630000,15.630000,29900,-,21.187900,23.752800,20.845000,17.893000,43744.0
03/20/2020,16.129999,17.660000,15.680000,15.690000,15.690000,69800,-,21.199600,23.960600,21.317000,18.542000,43370.0
03/19/2020,13.940000,17.490000,13.940000,16.020000,16.020000,92100,-,21.211650,24.163600,21.791000,19.417000,42412.0
03/18/2020,16.110001,16.400000,13.730000,14.010000,14.010000,108400,-,21.226300,24.357200,22.257000,20.267000,41228.0
03/17/2020,17.270000,17.500000,16.010000,17.059999,17.059999,80100,-,21.246850,24.580200,22.830500,21.338000,39392.0
03/16/2020,18.020000,18.459999,17.090000,17.209999,17.209999,67700,-,21.251150,24.737200,23.232000,21.965000,38516.0
03/13/2020,19.690001,20.920000,19.379999,19.799999,19.799999,78700,-,21.249050,24.895600,23.599500,22.661000,37654.0
03/12/2020,20.549999,22.170000,18.840000,19.170000,19.170000,66900,-,21.235300,25.012800,23.856000,23.012000,36420.0
03/11/2020,21.900000,22.610001,21.590000,21.930000,21.930000,49700,-,21.230750,25.151000,24.148500,23.390000,35584.0
03/10/2020,22.990000,23.290001,21.549999,22.410000,22.410000,56600,-,21.213450,25.231800,24.292500,23.603000,34796.0
03/09/2020,22.860001,24.000000,22.030001,22.120001,22.120001,57400,-,21.193750,25.300600,24.431500,23.797000,33840.0
03/06/2020,23.850000,25.150000,23.420000,24.440001,24.440001,88400,-,21.177900,25.370600,24.576000,24.092000,32816.0
03/05/2020,24.250000,25.020000,24.030001,24.520000,24.520000,84900,-,21.151650,25.396000,24.648500,24.165000,31584.0
03/04/2020,23.799999,24.790001,23.799999,24.719999,24.719999,52200,-,21.121700,25.411200,24.741500,24.247000,30632.0
03/03/2020,24.090000,24.760000,22.940001,23.330000,23.330000,53700,-,21.090800,25.418600,24.734000,24.323000,30232.0
03/02/2020,23.400000,24.430000,23.400000,24.170000,24.170000,36200,-,21.067000,25.453800,24.833000,24.499000,29492.0
02/28/2020,21.740000,23.450001,20.260000,23.309999,23.309999,79800,-,21.039150,25.473200,24.875000,24.538000,28990.0
02/27/2020,23.830000,24.590000,22.900000,22.950001,22.950001,40000,-,21.014650,25.509000,24.981500,24.700000,27772.0
02/26/2020,24.160000,24.700001,23.840000,24.059999,24.059999,37900,-,20.990000,25.552600,25.139500,24.907000,27462.0
02/25/2020,25.030001,25.120001,24.219999,24.350000,24.350000,34900,-,20.959450,25.572600,25.285500,24.982000,27322.0
02/24/2020,24.889999,25.590000,24.780001,25.070000,25.070000,45700,-,20.927500,25.575400,25.431000,25.066000,27328.0
02/21/2020,25.469999,25.469999,24.900000,25.170000,25.170000,22900,-,20.891900,25.554000,25.497000,25.060000,26754.0
02/20/2020,25.440001,25.790001,24.879999,25.340000,25.340000,16500,-,20.855550,25.529200,25.553500,25.132000,27022.0
02/19/2020,25.280001,25.840000,25.020000,25.480000,25.480000,28300,-,20.816350,25.494400,25.590500,25.236000,27782.0
02/18/2020,24.900000,25.219999,24.309999,25.090000,25.090000,54800,-,20.777400,25.420800,25.607000,25.145000,27836.0
02/14/2020,24.990000,25.190001,24.389999,24.559999,24.559999,29300,-,20.738800,25.346600,25.668500,25.167000,26990.0
02/13/2020,25.080000,25.350000,24.850000,24.930000,24.930000,17300,-,20.703250,25.285600,25.756500,25.212000,26540.0
02/12/2020,25.139999,25.530001,24.500000,25.020000,25.020000,41000,-,20.666150,25.221000,25.822000,25.263000,26716.0
02/11/2020,25.420000,25.480000,24.730000,24.809999,24.809999,34300,-,20.627600,25.154400,25.892000,25.372000,25974.0
02/10/2020,25.230000,27.040001,25.020000,25.190001,25.190001,33500,-,20.590850,25.095200,25.965000,25.589000,25480.0
02/07/2020,26.150000,26.150000,25.010000,25.010000,25.010000,21900,-,20.552200,25.018400,26.004000,25.796000,26254.0
02/06/2020,26.520000,27.139999,25.219999,25.889999,25.889999,41100,-,20.515400,24.946600,26.054500,25.934000,26140.0
02/05/2020,24.500000,26.510000,24.500000,26.379999,26.379999,53600,-,20.475450,24.842200,26.052000,25.975000,25692.0
