Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
12/17/2020,149.000000,150.289993,145.399994,145.529999,145.144501,1833600,-,125.966104,144.617509,143.146311,146.556752,2033798.00
12/16/2020,144.929993,148.410004,143.600006,147.539993,147.149170,1961400,-,125.726674,144.693263,142.748867,146.375235,2023760.00
12/15/2020,143.169998,146.399994,142.960007,144.679993,144.296753,2291700,-,125.500749,144.677444,142.386829,145.967319,2015910.00
12/14/2020,140.000000,140.429993,137.940002,139.259995,138.891113,2933300,-,125.270688,144.805135,142.298098,145.899500,1997274.00
12/11/2020,143.899994,144.449997,138.610001,139.240005,138.871170,3549800,-,125.090541,144.945732,142.384740,146.089993,1970688.00
12/10/2020,147.360001,148.059998,145.529999,145.539993,145.154480,1749900,-,124.890321,145.191475,142.464429,145.782809,1939370.00
12/09/2020,155.000000,155.039993,147.460007,148.289993,147.897186,2562500,-,124.645761,145.180369,142.355669,144.826349,1940892.00
12/08/2020,153.600006,156.000000,152.759995,155.789993,155.377319,1522700,-,124.418315,145.091552,141.780325,143.884851,1918694.00
12/07/2020,151.410004,154.110001,150.550003,153.419998,153.013611,2276200,-,124.165110,144.845579,141.195703,142.113556,1929286.00
12/04/2020,143.740005,150.279999,143.729996,150.169998,149.772217,2174700,-,123.948484,144.528219,140.836598,140.814008,1921942.00
12/03/2020,144.229996,145.350006,143.050003,143.710007,143.329330,1218000,-,123.765033,144.220034,140.757826,139.735870,1921354.00
12/02/2020,143.350006,145.059998,142.509995,143.449997,143.070007,1276300,-,123.627952,144.015265,140.524667,139.122499,1924374.00
12/01/2020,142.009995,145.460007,141.160004,144.000000,143.618561,2617600,-,123.500257,143.929374,140.268201,138.806340,1932756.00
11/30/2020,136.380005,141.250000,136.380005,141.169998,140.796051,2734000,-,123.358130,143.725380,140.149278,138.696696,1921420.00
11/27/2020,136.880005,138.770004,135.970001,136.160004,135.799332,1215700,-,123.241065,143.612818,140.130238,138.679486,1915046.00
11/25/2020,138.740005,138.910004,134.279999,135.949997,135.589874,3035500,-,123.166740,143.646899,140.553336,139.146048,1927248.00
11/24/2020,138.509995,139.710007,135.330002,138.850006,138.482208,2235900,-,123.095732,143.724524,140.720069,139.884988,1895748.00
11/23/2020,141.050003,141.779999,136.559998,138.029999,137.664368,3068100,-,122.991124,143.755632,141.007036,139.675800,1886246.00
11/20/2020,139.250000,141.759995,138.389999,140.389999,140.018127,1764000,-,122.876351,143.741083,141.442722,140.277850,1848528.00
11/19/2020,137.179993,139.500000,136.000000,139.360001,138.990845,1795100,-,122.736096,143.646862,141.883456,140.859189,1843170.00
11/18/2020,141.110001,141.240005,137.440002,137.559998,137.195618,2014000,-,122.619354,143.554900,142.374064,141.779782,1850712.00
11/17/2020,143.169998,143.509995,140.550003,140.779999,139.908417,1474600,-,122.521219,143.546148,142.987229,141.926836,1864694.00
11/16/2020,141.000000,143.740005,140.669998,143.410004,142.522125,1922300,-,122.401265,143.348579,143.567116,141.730061,1888774.00
11/13/2020,144.139999,145.050003,140.949997,141.500000,140.623947,1374800,-,122.253846,143.261124,143.951223,141.601860,1915070.00
11/12/2020,143.899994,144.429993,140.339996,141.339996,140.464951,1941500,-,122.106681,143.229521,144.530117,141.580989,1957292.00
11/11/2020,139.740005,144.500000,139.160004,143.869995,142.979279,1982100,-,121.975444,143.467041,145.128391,141.960625,1961206.00
11/10/2020,142.869995,143.990005,136.860001,137.240005,136.390320,2588300,-,121.839792,143.518520,145.597469,141.555150,1951024.00
11/09/2020,151.350006,151.889999,144.419998,144.580002,143.684875,2372500,-,121.746420,143.669778,146.390528,142.338272,1940042.00
11/06/2020,148.089996,148.710007,143.919998,146.740005,145.831512,2581600,-,121.602277,143.650697,147.012156,142.607594,1913800.00
11/05/2020,143.860001,149.320007,142.500000,149.119995,148.196777,5281200,-,121.474081,143.518719,147.386822,142.907724,1897250.00
11/04/2020,142.089996,142.619995,139.149994,139.529999,138.666153,3016100,-,121.362949,143.391313,147.507569,142.968346,1818034.00
11/03/2020,141.919998,142.929993,134.839996,138.800003,137.940674,5238800,-,121.283601,143.450941,148.020872,144.047623,1781502.00
11/02/2020,143.380005,144.850006,139.940002,142.119995,141.240112,2388700,-,121.202180,143.519514,148.441750,145.404170,1707546.00
10/30/2020,142.830002,143.910004,139.630005,141.289993,140.415237,1796000,-,121.106080,143.518123,148.913808,146.300586,1686222.00
10/29/2020,140.000000,146.789993,139.800003,145.160004,144.261307,1459600,-,121.008797,143.505005,149.189095,147.479245,1684472.00
10/28/2020,142.350006,142.940002,139.089996,139.789993,138.924530,1707300,-,120.879166,143.443190,149.533946,148.296156,1689622.00
10/27/2020,147.490005,148.199997,144.410004,145.119995,144.221542,1100900,-,120.790566,143.510769,149.817680,149.639787,1679050.00
10/26/2020,148.389999,148.759995,144.809998,147.289993,146.378098,1311300,-,120.681229,143.530049,149.779418,150.442784,1681336.00
10/23/2020,149.589996,150.550003,148.820007,149.759995,148.832809,819300,-,120.539343,143.506794,149.614446,151.416718,1675068.00
10/22/2020,150.910004,151.529999,147.330002,149.729996,148.802994,903400,-,120.383071,143.473004,149.030087,151.865919,1686938.00
10/21/2020,152.619995,153.500000,150.309998,150.389999,149.458923,858400,-,120.226407,143.429873,148.308086,152.046793,1701704.00
10/20/2020,152.660004,153.960007,151.429993,152.449997,151.506149,954300,-,120.057276,143.249795,147.489684,151.994121,1717666.00
10/19/2020,154.509995,156.979996,150.380005,151.139999,150.204269,1188900,-,119.872454,143.072698,146.853149,151.479329,1728574.00
10/16/2020,154.399994,154.919998,152.919998,153.149994,152.201828,1110000,-,119.704411,142.928199,146.013879,151.527031,1735318.00
10/15/2020,150.559998,153.740005,149.600006,153.380005,152.430420,965500,-,119.541219,142.817035,145.162184,150.898944,1738464.00
10/14/2020,154.779999,154.830002,151.809998,153.309998,152.360840,1121000,-,119.373002,142.647819,144.415833,150.771736,1747722.00
10/13/2020,157.779999,158.000000,152.399994,153.199997,152.251511,2023900,-,119.205870,142.478014,143.771347,149.995572,1761756.00
10/12/2020,156.479996,158.610001,155.259995,157.089996,156.117432,2307900,-,119.045476,142.348624,143.160651,149.116052,1758934.00
10/09/2020,153.300003,154.839996,152.479996,154.279999,153.324829,1897000,-,118.865703,142.109828,142.201626,147.812175,1783526.00
10/08/2020,151.000000,151.660004,149.809998,151.550003,150.611725,2172700,-,118.699303,141.859737,141.300738,146.194255,1809344.00
10/07/2020,149.949997,151.029999,149.029999,149.860001,148.932205,1331700,-,118.536003,141.550214,140.489790,144.569379,1792502.00
10/06/2020,150.580002,151.699997,146.539993,147.270004,146.358231,1568900,-,118.375549,141.238826,139.881081,142.985246,1800910.00
10/05/2020,148.100006,151.759995,148.100006,151.619995,150.681290,1359900,-,118.222805,141.019127,139.064667,142.226970,1815020.00
10/02/2020,148.100006,149.619995,146.800003,146.830002,145.920959,1604000,-,118.038718,140.612345,138.438071,140.500726,1848384.00
10/01/2020,147.500000,152.479996,147.139999,152.100006,151.158340,1983900,-,117.864822,140.374651,138.094213,139.425424,1875228.00
09/30/2020,143.520004,147.130005,143.360001,145.500000,144.599197,1826000,-,117.665034,140.051224,138.153343,138.059929,1864668.00
09/29/2020,145.199997,146.479996,143.710007,144.350006,143.456314,1452600,-,117.491654,139.881759,138.201046,137.547122,1866654.00
09/28/2020,140.630005,144.009995,139.020004,143.970001,143.078659,2052300,-,117.322171,139.742084,138.225891,137.205251,1876216.00
09/25/2020,135.600006,138.910004,133.619995,138.000000,137.145630,1909000,-,117.143766,139.533704,138.208499,136.591077,1865934.00
09/24/2020,131.960007,137.630005,131.940002,135.199997,134.362961,2145300,-,116.970951,139.398032,138.312849,136.407220,1859064.00
09/23/2020,139.059998,139.630005,133.589996,133.919998,133.090881,1369000,-,116.806349,139.311873,138.686024,136.410201,1842296.00
09/22/2020,135.589996,139.699997,133.770004,139.639999,138.775467,1695400,-,116.638920,139.248381,139.113859,136.776917,1849882.00
09/21/2020,133.580002,134.639999,131.440002,134.250000,133.418854,2050800,-,116.436287,139.037328,139.243551,135.902364,1853308.00
09/18/2020,139.429993,139.910004,133.669998,136.009995,135.167938,2415300,-,116.254738,138.968070,139.631136,136.375415,1833918.00
09/17/2020,134.960007,138.830002,134.960007,138.360001,137.503387,1825800,-,116.057663,138.893739,139.860706,136.763002,1810076.00
09/16/2020,142.410004,142.830002,140.250000,140.339996,139.471130,1460500,-,115.853431,138.761211,140.044064,138.246758,1799354.00
09/15/2020,139.389999,142.759995,139.300003,140.910004,140.037598,1760800,-,115.636903,138.591904,140.185682,138.854970,1820382.00
09/14/2020,137.440002,138.880005,136.080002,137.789993,136.936920,1182200,-,115.424049,138.394827,140.443079,139.246532,1814376.00
09/11/2020,137.570007,138.440002,134.130005,136.149994,135.307068,1496100,-,115.224203,138.199747,140.857000,139.825922,1825370.00
09/10/2020,139.270004,140.649994,134.190002,135.229996,134.392761,2172200,-,115.040823,137.986359,141.448814,140.218477,1822882.00
09/09/2020,135.119995,138.580002,135.080002,137.610001,136.758041,2713100,-,114.847437,137.831070,142.061497,140.961848,1818014.00
09/08/2020,133.100006,135.440002,130.720001,130.839996,130.029938,2678600,-,114.635230,137.591634,142.246346,141.450801,1785128.00
09/04/2020,139.619995,141.649994,133.860001,139.009995,138.149368,3237100,-,114.454854,137.483789,142.877415,142.584738,1777398.00
09/03/2020,149.009995,149.589996,139.429993,139.910004,139.043808,3485900,-,114.236669,137.242276,143.118910,142.886856,1739446.00
09/02/2020,148.500000,154.240005,147.220001,153.289993,152.340942,2137200,-,114.018120,136.965246,143.498901,142.958409,1717602.00
09/01/2020,145.979996,147.759995,144.539993,146.460007,145.553253,1473000,-,113.742722,136.460699,143.080336,141.841370,1703256.00
08/31/2020,143.449997,145.389999,141.940002,144.850006,143.953217,2039200,-,113.497985,136.076655,142.996204,141.516394,1705372.00
08/28/2020,140.720001,143.710007,140.289993,143.619995,142.730820,1060400,-,113.272939,135.720055,143.087643,141.639626,1737940.00
08/27/2020,143.470001,143.470001,138.699997,140.100006,139.232620,1754100,-,113.056206,135.422566,143.159983,141.888078,1745218.00
08/26/2020,142.479996,143.800003,141.289993,142.710007,141.826477,1320400,-,112.851045,135.227525,143.239366,142.679150,1746056.00
08/25/2020,142.960007,143.880005,141.410004,142.529999,141.647568,1189500,-,112.633208,134.934060,142.904821,143.161147,1769926.00
08/24/2020,143.669998,144.250000,141.020004,142.250000,141.369308,1541000,-,112.407462,134.621395,142.490583,143.041890,1793646.00
08/21/2020,140.250000,142.309998,139.399994,142.050003,141.170547,1322500,-,112.180612,134.307758,142.190781,143.170091,1811606.00
08/20/2020,140.639999,142.259995,139.360001,140.630005,139.759338,1708500,-,111.957642,133.928177,141.649363,143.350964,1844338.00
08/19/2020,143.589996,143.869995,141.429993,142.050003,141.170547,1717100,-,111.740554,133.745578,141.363209,144.039394,1859938.00
08/18/2020,145.470001,146.619995,143.070007,143.190002,142.303497,1178700,-,111.515529,133.586452,141.054033,144.319302,1865984.00
08/17/2020,147.369995,147.679993,144.639999,146.089996,145.185532,1215200,-,111.249426,133.409223,140.745155,144.476013,1896720.00
08/14/2020,148.479996,148.619995,145.500000,146.119995,145.215347,997900,-,110.968472,133.202480,140.309507,144.535660,1943522.00
08/13/2020,147.699997,149.320007,146.800003,148.059998,147.143341,1412800,-,110.688543,132.846783,139.681722,144.431888,1967890.00
08/12/2020,142.339996,147.850006,141.350006,147.559998,146.646439,1641700,-,110.401175,132.424598,138.842656,143.799582,1984076.00
08/11/2020,143.190002,144.570007,140.770004,141.330002,140.455002,1656500,-,110.108466,131.943224,138.013084,142.648495,1991790.00
08/10/2020,143.839996,144.490005,141.000000,143.539993,142.651321,1499700,-,109.844904,131.493178,137.486150,141.939276,1981104.00
08/07/2020,148.710007,148.729996,142.399994,144.369995,142.979279,1526100,-,109.568403,130.988113,136.764724,141.211470,2004016.00
08/06/2020,145.699997,149.190002,145.089996,148.070007,146.643631,1267300,-,109.288649,130.415681,136.113558,139.947762,2013450.00
08/05/2020,144.850006,146.119995,143.449997,145.369995,143.969635,1428400,-,108.995122,129.840476,135.353946,138.687024,2030342.00
08/04/2020,147.440002,147.889999,142.960007,145.270004,143.870605,1822700,-,108.704595,129.292803,134.699313,137.788763,2034120.00
08/03/2020,146.929993,149.490005,146.559998,147.199997,145.781998,1882800,-,108.413488,128.733246,134.056071,137.014297,2027790.00
07/31/2020,144.410004,145.899994,141.250000,145.580002,144.177628,3537500,-,108.103578,128.078218,133.276158,136.083354,2016246.00
07/30/2020,134.919998,142.259995,134.800003,142.190002,140.820282,3187900,-,107.806484,127.519651,132.426423,134.931557,1980954.00
07/29/2020,135.880005,137.220001,134.589996,136.449997,135.135574,1330600,-,107.518057,126.923846,131.617293,133.885730,1950352.00
07/28/2020,137.369995,137.949997,134.460007,134.660004,133.362808,1752100,-,107.260108,126.444497,131.191931,133.377672,1966484.00
07/27/2020,133.610001,137.759995,132.320007,136.690002,135.373260,2274400,-,107.008528,125.872952,130.763102,133.033023,1972110.00
07/24/2020,131.470001,136.000000,128.559998,131.610001,130.342194,3028100,-,106.726449,125.303222,130.226323,132.317978,1969478.00
07/23/2020,137.119995,139.190002,134.490005,135.339996,134.036255,2946200,-,106.461162,124.790708,130.012899,132.279355,1950858.00
07/22/2020,137.000000,138.419998,135.199997,136.300003,134.987030,1455900,-,106.186600,124.243772,129.570701,132.020868,1928174.00
07/21/2020,139.220001,139.880005,136.669998,137.449997,136.125946,1925300,-,105.906159,123.722410,129.177030,131.609863,1942828.00
07/20/2020,134.720001,138.070007,133.830002,137.800003,136.472565,1930700,-,105.603490,123.194251,128.688284,131.097844,1946804.00
07/17/2020,132.479996,134.279999,131.809998,133.949997,132.659653,1538200,-,105.290089,122.559919,128.170818,130.468962,1939482.00
07/16/2020,130.000000,132.550003,129.130005,131.630005,130.362015,1565500,-,105.005436,121.996123,127.930654,129.921290,1969146.00
07/15/2020,131.880005,132.399994,129.009995,131.320007,130.054993,1306900,-,104.741273,121.454801,127.886582,129.348856,2044436.00
07/14/2020,128.279999,131.490005,126.529999,131.179993,129.916321,1748300,-,104.469937,120.819194,127.741494,129.006190,2085834.00
07/13/2020,133.320007,134.809998,128.820007,129.470001,128.222809,1866700,-,104.213431,120.170774,127.546392,128.493181,2098046.00
07/10/2020,132.740005,133.130005,129.720001,131.220001,129.955963,1081300,-,103.968475,119.655861,127.419625,128.134668,2111764.00
07/09/2020,132.850006,133.600006,129.770004,132.729996,131.451385,1223200,-,103.708640,119.152452,127.031401,127.746444,2131174.00
07/08/2020,133.139999,133.550003,130.580002,132.149994,130.876984,1289700,-,103.441916,118.509634,126.990302,127.120535,2150788.00
07/07/2020,133.529999,135.229996,132.149994,132.279999,131.005753,2511900,-,103.177623,117.833122,127.107165,126.744197,2167254.00
07/06/2020,130.889999,133.279999,130.220001,131.449997,130.183746,1460500,-,102.910338,117.117140,127.228979,126.278724,2146174.00
07/02/2020,127.519997,130.050003,127.290001,128.419998,127.182930,1731900,-,102.651908,116.344203,127.462211,125.872673,2146150.00
07/01/2020,127.699997,127.699997,125.800003,125.849998,124.637680,1371700,-,102.411955,115.634242,127.474590,125.940018,2156962.00
06/30/2020,125.940002,128.389999,125.419998,127.860001,126.628326,1928800,-,102.189767,114.879693,127.544411,126.424308,2165748.00
06/29/2020,126.139999,126.400002,123.410004,126.000000,124.786232,1068800,-,101.958408,114.172735,127.341881,126.476797,2154922.00
06/26/2020,126.599998,128.139999,124.900002,125.849998,124.637680,2292100,-,101.737188,113.559243,127.000204,126.599604,2172780.00
06/25/2020,126.669998,127.570000,124.800003,127.300003,126.073723,1339500,-,101.522484,112.941028,126.638225,126.704583,2157338.00
06/24/2020,128.309998,129.380005,125.019997,126.410004,125.192291,2393700,-,101.284897,112.251870,126.052422,126.316358,2170542.00
06/23/2020,128.759995,129.729996,127.589996,128.350006,127.113609,1419900,-,101.048881,111.635979,125.686977,126.860069,2180590.00
06/22/2020,127.160004,128.210007,125.320000,127.580002,126.351021,1578800,-,100.803992,110.878671,125.160596,127.470132,2190960.00
06/19/2020,132.839996,132.839996,126.510002,127.349998,126.123238,3667600,-,100.560275,110.126356,124.637682,128.179235,2215470.00
06/18/2020,130.229996,130.970001,128.320007,129.100006,127.856384,1424300,-,100.301506,109.438772,123.983049,129.051749,2189756.00
06/17/2020,129.839996,131.979996,129.179993,130.740005,129.480576,1796000,-,100.025021,108.655955,123.402694,129.009161,2205930.00
06/16/2020,131.830002,133.369995,125.790001,128.389999,127.153221,2513900,-,99.745797,107.838089,122.480167,128.664514,2223684.00
06/15/2020,123.379997,127.309998,122.830002,127.239998,126.014297,2375500,-,99.476644,106.879336,121.680914,128.206964,2215040.00
06/12/2020,127.160004,128.220001,123.500000,126.910004,125.687469,2439000,-,99.205457,106.003932,120.619476,127.400805,2212650.00
06/11/2020,127.690002,128.770004,123.059998,123.379997,122.191475,2959100,-,98.933459,105.116914,119.679440,126.571867,2221840.00
06/10/2020,135.070007,135.399994,131.639999,131.899994,130.629395,2488500,-,98.683245,104.436543,118.805690,125.788486,2227608.00
06/09/2020,133.600006,136.119995,132.110001,134.509995,133.214249,2019400,-,98.387711,103.601817,117.608694,124.513885,2220274.00
06/08/2020,137.050003,138.220001,132.759995,134.740005,133.442047,2715500,-,98.095638,102.655809,116.393929,122.851060,2246476.00
06/05/2020,130.610001,137.880005,130.500000,136.160004,134.848373,3555300,-,97.805635,101.821061,115.207727,121.096129,2276010.00
06/04/2020,126.160004,128.770004,126.160004,128.669998,127.430511,2216300,-,97.504516,100.807843,113.703105,118.914350,2283666.00
06/03/2020,125.000000,128.500000,124.760002,127.260002,126.034103,2222100,-,97.242189,99.981456,112.555072,117.796227,2317138.00
06/02/2020,119.610001,123.910004,118.680000,123.769997,122.577721,2027400,-,96.984752,98.939531,111.418163,116.295821,2345156.00
